"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 03:37:41,"2026-06-07 03:39:24",165.619439252336,100.089345794393,2.56414953271028,0.739084112149533,18.6261588785047,0.0517383177570093,"Fresh",11,"45 µm",NA,"2026-06-07","03:37:41",90,"Collar_44_2026-06-07 03:37:41",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 03:40:42,"2026-06-07 03:42:24",19.0902830188679,100.105943396226,2.66415094339623,0.775509433962264,141.475594339623,0.131254716981132,"Fresh",10,"45 µm",NA,"2026-06-07","03:40:42",90,"Collar_40_2026-06-07 03:40:42",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 03:43:43,"2026-06-07 03:45:26",-72.3459813084112,100.141495327103,2.66355140186916,-0.526448598130841,74.0011028037383,0.0594766355140187,"Fresh",10,"Disturbance",NA,"2026-06-07","03:43:43",90,"Collar_38_2026-06-07 03:43:43",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 03:46:43,"2026-06-07 03:48:26",-69.3692523364486,100.129626168224,2.56448598130841,0.741355140186916,18.1700280373832,0.198271028037383,"Fresh",12,"Control",NA,"2026-06-07","03:46:43",90,"Collar_45_2026-06-07 03:46:43",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 04:28:37,"2026-06-07 04:30:19",19.1658490566038,100.074339622642,2.66509433962264,-0.530943396226415,144.806367924528,0.0356792452830189,"Fresh",11,"Control",NA,"2026-06-07","04:28:37",90,"Collar_41_2026-06-07 04:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 04:31:37,"2026-06-07 04:33:19",19.2096226415094,100.088113207547,2.56792452830189,0.366405660377358,9.80805660377358,0.0356698113207547,"Fresh",11,"Disturbance",NA,"2026-06-07","04:31:37",90,"Collar_42_2026-06-07 04:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 04:34:38,"2026-06-07 04:36:21",19.2429906542056,100.103551401869,2.66448598130841,0.26914953271028,144.797420560748,0.0576168224299065,"Fresh",11,"1 µm",NA,"2026-06-07","04:34:38",90,"Collar_43_2026-06-07 04:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 04:37:39,"2026-06-07 04:39:22",164.960280373832,100.099719626168,2.56542056074766,0.782411214953271,18.5649345794393,0.0487570093457944,"Fresh",11,"45 µm",NA,"2026-06-07","04:37:39",90,"Collar_44_2026-06-07 04:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 04:40:41,"2026-06-07 04:42:23",19.2947169811321,100.100188679245,2.66415094339623,0.774632075471698,141.565113207547,0.130462264150943,"Fresh",10,"45 µm",NA,"2026-06-07","04:40:41",90,"Collar_40_2026-06-07 04:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 04:43:40,"2026-06-07 04:45:23",-72.0495327102804,100.10308411215,2.66448598130841,-0.523233644859813,74.166738317757,0.059214953271028,"Fresh",10,"Disturbance",NA,"2026-06-07","04:43:40",90,"Collar_38_2026-06-07 04:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 04:46:42,"2026-06-07 04:48:25",-69.2478504672897,100.091962616822,2.56542056074766,0.716168224299065,18.0286822429907,0.164196261682243,"Fresh",12,"Control",NA,"2026-06-07","04:46:42",90,"Collar_45_2026-06-07 04:46:42",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 05:28:37,"2026-06-07 05:30:19",19.5505660377358,100.077547169811,2.66415094339623,-0.530943396226415,144.731,0.0356981132075472,"Fresh",11,"Control",NA,"2026-06-07","05:28:37",90,"Collar_41_2026-06-07 05:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 05:31:37,"2026-06-07 05:33:19",19.5181132075472,100.091226415094,2.57264150943396,0.366405660377358,9.78024528301887,0.0356698113207547,"Fresh",11,"Disturbance",NA,"2026-06-07","05:31:37",90,"Collar_42_2026-06-07 05:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 05:34:38,"2026-06-07 05:36:21",19.6598130841121,100.108224299065,2.66448598130841,0.268570093457944,144.694822429907,0.0559906542056075,"Fresh",11,"1 µm",NA,"2026-06-07","05:34:38",90,"Collar_43_2026-06-07 05:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 05:37:39,"2026-06-07 05:39:22",165.032429906542,100.108878504673,2.56448598130841,0.77696261682243,18.516046728972,0.0567663551401869,"Fresh",11,"45 µm",NA,"2026-06-07","05:37:39",90,"Collar_44_2026-06-07 05:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 05:40:41,"2026-06-07 05:42:23",19.6328301886792,100.107924528302,2.66415094339623,0.775301886792453,141.529886792453,0.131198113207547,"Fresh",10,"45 µm",NA,"2026-06-07","05:40:41",90,"Collar_40_2026-06-07 05:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 05:43:40,"2026-06-07 05:45:23",-71.8808411214953,100.11476635514,2.66355140186916,-0.523046728971963,74.1185514018692,0.0598691588785047,"Fresh",10,"Disturbance",NA,"2026-06-07","05:43:40",90,"Collar_38_2026-06-07 05:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 05:46:42,"2026-06-07 05:48:25",-69.117476635514,100.105327102804,2.56448598130841,0.698897196261682,18.0681588785047,0.157906542056075,"Fresh",12,"Control",NA,"2026-06-07","05:46:42",90,"Collar_45_2026-06-07 05:46:42",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 06:28:37,"2026-06-07 06:30:19",19.4892452830189,100.12141509434,2.66381132075472,-0.530943396226415,144.741301886792,0.0356981132075472,"Fresh",11,"Control",NA,"2026-06-07","06:28:37",90,"Collar_41_2026-06-07 06:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 06:31:37,"2026-06-07 06:33:19",19.5269811320755,100.140754716981,2.56792452830189,0.366301886792453,9.76165094339623,0.0356792452830189,"Fresh",11,"Disturbance",NA,"2026-06-07","06:31:37",90,"Collar_42_2026-06-07 06:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 06:34:38,"2026-06-07 06:36:21",19.5823364485981,100.16308411215,2.66448598130841,0.26914953271028,144.724336448598,0.055981308411215,"Fresh",11,"1 µm",NA,"2026-06-07","06:34:38",90,"Collar_43_2026-06-07 06:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 06:37:39,"2026-06-07 06:39:22",165.879906542056,100.160373831776,2.56542056074766,0.763289719626168,18.4383551401869,0.0519345794392523,"Fresh",11,"45 µm",NA,"2026-06-07","06:37:39",90,"Collar_44_2026-06-07 06:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 06:40:41,"2026-06-07 06:42:23",19.5959433962264,100.165943396226,2.66381132075472,0.776292452830189,141.36420754717,0.137009433962264,"Fresh",10,"45 µm",NA,"2026-06-07","06:40:41",90,"Collar_40_2026-06-07 06:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 06:43:40,"2026-06-07 06:45:23",-71.6643925233645,100.175981308411,2.66355140186916,-0.52185046728972,74.1025981308411,0.0601869158878505,"Fresh",10,"Disturbance",NA,"2026-06-07","06:43:40",90,"Collar_38_2026-06-07 06:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 06:46:42,"2026-06-07 06:48:25",-69.0606542056075,100.171028037383,2.56448598130841,0.696327102803738,17.976,0.149514018691589,"Fresh",12,"Control",NA,"2026-06-07","06:46:42",90,"Collar_45_2026-06-07 06:46:42",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 07:28:37,"2026-06-07 07:30:19",20.0789622641509,100.158962264151,2.66509433962264,-0.530943396226415,144.65308490566,0.0357264150943396,"Fresh",11,"Control",NA,"2026-06-07","07:28:37",90,"Collar_41_2026-06-07 07:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 07:31:38,"2026-06-07 07:33:20",20.0920754716981,100.18,2.57754716981132,0.366,9.76054716981132,0.0356792452830189,"Fresh",11,"Disturbance",NA,"2026-06-07","07:31:38",90,"Collar_42_2026-06-07 07:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 07:34:39,"2026-06-07 07:36:22",20.1643925233645,100.196822429907,2.66635514018692,0.268570093457944,144.767747663551,0.0558504672897196,"Fresh",11,"1 µm",NA,"2026-06-07","07:34:39",90,"Collar_43_2026-06-07 07:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 07:37:41,"2026-06-07 07:39:24",165.791214953271,100.195607476636,2.56448598130841,0.729261682242991,18.4499626168224,0.0497102803738318,"Fresh",11,"45 µm",NA,"2026-06-07","07:37:41",90,"Collar_44_2026-06-07 07:37:41",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 07:40:43,"2026-06-07 07:42:25",20.2245283018868,100.19679245283,2.66415094339623,0.775198113207547,141.519349056604,0.134084905660377,"Fresh",10,"45 µm",NA,"2026-06-07","07:40:43",90,"Collar_40_2026-06-07 07:40:43",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 07:43:44,"2026-06-07 07:45:27",-71.458691588785,100.207476635514,2.66355140186916,-0.519205607476636,74.2049439252336,0.0607663551401869,"Fresh",10,"Disturbance",NA,"2026-06-07","07:43:44",90,"Collar_38_2026-06-07 07:43:44",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 07:46:46,"2026-06-07 07:48:29",-68.5614953271028,100.202056074766,2.56414953271028,0.807869158878505,18.1938224299065,0.145280373831776,"Fresh",12,"Control",NA,"2026-06-07","07:46:46",90,"Collar_45_2026-06-07 07:46:46",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 08:28:37,"2026-06-07 08:30:19",21.5501886792453,100.179905660377,2.66415094339623,-0.530943396226415,144.833443396226,0.0356792452830189,"Fresh",11,"Control",NA,"2026-06-07","08:28:37",90,"Collar_41_2026-06-07 08:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 08:31:37,"2026-06-07 08:33:19",21.6417924528302,100.200188679245,2.56698113207547,0.365990566037736,9.80534905660377,0.0356698113207547,"Fresh",11,"Disturbance",NA,"2026-06-07","08:31:37",90,"Collar_42_2026-06-07 08:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 08:34:38,"2026-06-07 08:36:21",21.9420560747664,100.218598130841,2.66448598130841,0.268261682242991,144.899943925234,0.0559532710280374,"Fresh",11,"1 µm",NA,"2026-06-07","08:34:38",90,"Collar_43_2026-06-07 08:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 08:37:39,"2026-06-07 08:39:22",166.138130841121,100.219813084112,2.56448598130841,0.745869158878505,18.4921308411215,0.0519439252336449,"Fresh",11,"45 µm",NA,"2026-06-07","08:37:39",90,"Collar_44_2026-06-07 08:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 08:40:41,"2026-06-07 08:42:23",22.3269811320755,100.21820754717,2.66415094339623,0.77561320754717,141.441688679245,0.132632075471698,"Fresh",10,"45 µm",NA,"2026-06-07","08:40:41",90,"Collar_40_2026-06-07 08:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 08:43:41,"2026-06-07 08:45:24",-71.5805607476636,100.229065420561,2.66355140186916,-0.513878504672897,74.4601869158878,0.0653644859813084,"Fresh",10,"Disturbance",NA,"2026-06-07","08:43:41",90,"Collar_38_2026-06-07 08:43:41",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 08:46:41,"2026-06-07 08:48:24",-69.1435514018692,100.223831775701,2.56448598130841,0.770757009345794,18.0440280373832,0.119598130841122,"Fresh",12,"Control",NA,"2026-06-07","08:46:41",90,"Collar_45_2026-06-07 08:46:41",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 09:28:37,"2026-06-07 09:30:19",23.1711320754717,100.211603773585,2.57547169811321,-0.531141509433962,145.486,0.035,"Fresh",11,"Control",NA,"2026-06-07","09:28:37",90,"Collar_41_2026-06-07 09:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 09:31:38,"2026-06-07 09:33:20",23.1882075471698,100.228962264151,2.47864150943396,0.367198113207547,9.91898113207547,0.0349245283018868,"Fresh",11,"Disturbance",NA,"2026-06-07","09:31:38",90,"Collar_42_2026-06-07 09:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 09:34:39,"2026-06-07 09:36:22",23.7927102803738,100.251308411215,2.57570093457944,0.267579439252336,145.553028037383,0.056196261682243,"Fresh",11,"1 µm",NA,"2026-06-07","09:34:39",90,"Collar_43_2026-06-07 09:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 09:37:40,"2026-06-07 09:39:23",167.071121495327,100.246448598131,2.53875700934579,0.781542056074766,18.5735514018692,0.0599439252336449,"Fresh",11,"45 µm",NA,"2026-06-07","09:37:40",90,"Collar_44_2026-06-07 09:37:40",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 09:40:40,"2026-06-07 09:42:22",23.8203773584906,100.241886792453,2.66381132075472,0.775820754716981,141.332613207547,0.134358490566038,"Fresh",10,"45 µm",NA,"2026-06-07","09:40:40",90,"Collar_40_2026-06-07 09:40:40",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 09:43:39,"2026-06-07 09:45:22",-71.3729906542056,100.247476635514,2.66355140186916,-0.51111214953271,74.3916448598131,0.0664859813084112,"Fresh",10,"Disturbance",NA,"2026-06-07","09:43:39",90,"Collar_38_2026-06-07 09:43:39",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 09:46:39,"2026-06-07 09:48:22",-68.7409345794393,100.240280373832,2.55944859813084,0.743785046728972,18.3173644859813,0.116093457943925,"Fresh",12,"Control",NA,"2026-06-07","09:46:39",90,"Collar_45_2026-06-07 09:46:39",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 10:28:37,"2026-06-07 10:30:19",24.4248113207547,100.199150943396,2.66225471698113,-0.531933962264151,146.342018867925,0.034622641509434,"Fresh",11,"Control",NA,"2026-06-07","10:28:37",90,"Collar_41_2026-06-07 10:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 10:31:38,"2026-06-07 10:33:20",24.527358490566,100.215943396226,2.56603773584906,0.337764150943396,10.0626698113208,0.0346603773584906,"Fresh",11,"Disturbance",NA,"2026-06-07","10:31:38",90,"Collar_42_2026-06-07 10:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 10:34:37,"2026-06-07 10:36:20",24.7575700934579,100.232803738318,2.66355140186916,0.267476635514019,146.420429906542,0.0570934579439252,"Fresh",11,"1 µm",NA,"2026-06-07","10:34:37",90,"Collar_43_2026-06-07 10:34:37",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 10:37:38,"2026-06-07 10:39:21",168.057570093458,100.22691588785,2.55794392523365,0.729261682242991,18.7626542056075,0.0654205607476635,"Fresh",11,"45 µm",NA,"2026-06-07","10:37:38",90,"Collar_44_2026-06-07 10:37:38",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 10:40:40,"2026-06-07 10:42:22",25.1800943396226,100.222358490566,2.66947169811321,0.775405660377358,141.168858490566,0.134877358490566,"Fresh",10,"45 µm",NA,"2026-06-07","10:40:40",90,"Collar_40_2026-06-07 10:40:40",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 10:43:39,"2026-06-07 10:45:22",-71.4057943925234,100.22953271028,2.66355140186916,-0.50803738317757,74.2561775700935,0.0619906542056075,"Fresh",10,"Disturbance",NA,"2026-06-07","10:43:39",90,"Collar_38_2026-06-07 10:43:39",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 10:46:39,"2026-06-07 10:48:22",-68.4141121495327,100.218317757009,2.56168224299065,0.722336448598131,18.3428224299065,0.107775700934579,"Fresh",12,"Control",NA,"2026-06-07","10:46:39",90,"Collar_45_2026-06-07 10:46:39",0.0069269,NA
