"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"13","2026-06-04 04:58:31","Collar_13_2026-06-04 04:58:31",2026-06-04 04:59:28,NA,NA,NA,NA,NA,299.379747374491,0.0196475114333437,0.0155211107677142,5316.36080181718,0.931395979671708,0.210225369902828,0.0248039522602539,2.34774437325029,295.612361614519,0.13464460577391,2.24754011499296,299.440882004006,TRUE,0.017528798848023,0.0159054458778854,2.59357387595895,2026-06-04 04:58:56,2026-06-04 05:00:00
"13","2026-06-04 05:58:31","Collar_13_2026-06-04 05:58:31",2026-06-04 05:59:28,NA,NA,NA,NA,NA,293.566126308799,-0.0666455061810854,0.0148422956657815,5126.5194033106,0.890661417156006,3.09680403526462e-05,0.242444988069128,2.24506587556474,292.969257562877,0.294169516625443,2.20230550023196,293.664306297768,TRUE,-0.0653513072092723,0.015168762616739,1.89748370483606,2026-06-04 05:58:56,2026-06-04 06:00:00
"13","2026-06-04 06:58:31","Collar_13_2026-06-04 06:58:31",2026-06-04 06:59:28,NA,NA,NA,NA,NA,312.276914812992,-0.0789831571217067,0.0171399168610079,5029.25629086029,1.02853783438342,2.03227751679894e-05,0.252092053066086,2.59260718969376,302.033074739154,0.399271008429478,2.36133334662357,312.302686343126,TRUE,-0.0816916289739319,0.0178605909859876,3.19420259764376,2026-06-04 06:58:56,2026-06-04 07:00:00
"13","2026-06-04 07:58:31","Collar_13_2026-06-04 07:58:31",2026-06-04 07:59:28,309.808904584931,-0.105000141345671,4.98986381338263e-12,0.533569120193585,2.54385160466678,307.315634396596,-0.145098906654028,0.0164981188788398,4895.44753538443,0.990024607508179,1.46787163788427e-12,0.551121684485585,2.49552795200589,311.050855368955,0.552946481653042,2.53094811154904,307.370666207064,TRUE,-0.141503518150101,0.0168736579407551,1.98464306172943,2026-06-04 07:58:56,2026-06-04 08:00:00
"13","2026-06-04 08:58:31","Collar_13_2026-06-04 08:58:31",2026-06-04 08:59:28,NA,NA,NA,NA,NA,318.602146819588,-0.0376069239568733,0.01799449168197,4755.31025135667,1.07981944460351,0.0406681441161503,0.0648342513629156,2.72187134207701,313.448777841347,0.187673198867204,2.57806608310728,318.609654367485,TRUE,-0.0390117935547909,0.0176959903645604,2.77591518928334,2026-06-04 08:58:56,2026-06-04 09:00:00
"13","2026-06-04 09:58:31","Collar_13_2026-06-04 09:58:31",2026-06-04 09:59:28,324.315091751378,-0.224833102668151,3.88881048810788e-16,0.653507121589567,2.84415316906163,310.561364093897,-0.215074783872955,0.0169152150984141,4409.01866184548,1.01505385624313,4.73281729487503e-19,0.719586175878913,2.55861849476824,305.897379681682,0.754579175645865,2.43257863046519,310.563401482992,TRUE,-0.215266016499632,0.0168131432371806,2.05162266369319,2026-06-04 09:58:56,2026-06-04 10:00:00
"14","2026-06-03 16:02:11","Collar_14_2026-06-03 16:02:11",2026-06-03 16:03:08,573.214870955518,-9.01357244830064,2.61746384074679e-23,0.79426764270678,19.2956378762353,602.829243064805,-1.83473607108298,0.160200791000662,4483.1063822851,9.61338237393549,4.83518628773263e-17,0.675533656619912,24.2321900340023,506.657623943778,0.930517148595985,11.3959887649947,604.100323067417,TRUE,-1.68233972990763,0.166983786380095,24.240951115762,2026-06-03 16:02:36,2026-06-03 16:03:40
"14","2026-06-03 17:01:30","Collar_14_2026-06-03 17:01:30",2026-06-03 17:02:27,808.602385700496,9.27183679524976,7.82839071956495e-21,0.753650660186406,117.984380131383,802.980469347258,10.9743553374214,0.746990740715052,4229.59116275388,44.8256689335162,5.06847287408737e-22,0.774062234310336,112.990837745442,758.80004752113,0.892335239567977,79.2667332201825,803.065743091038,TRUE,10.7977836558956,0.794377817248401,112.496586810229,2026-06-03 17:01:55,2026-06-03 17:02:59
"14","2026-06-03 18:01:30","Collar_14_2026-06-03 18:01:30",2026-06-03 18:02:27,NA,NA,NA,NA,NA,661.709233337136,0.829193499839574,0.251980316239281,5035.99308273187,15.1209186645238,0.00163962701671588,0.146673953183359,38.1148861363176,606.108473328306,0.658889340086268,24.4900757605576,673.383897148331,TRUE,-0.017302746621553,0.0882155032916515,10.6539845743027,2026-06-03 18:01:55,2026-06-03 18:02:59
"14","2026-06-03 19:01:32","Collar_14_2026-06-03 19:01:32",2026-06-03 19:02:29,NA,NA,NA,NA,NA,564.294859361331,0.385026394573431,0.119105497742678,5129.77964368762,7.14732234145801,0.00195299673282702,0.142273964055177,18.016059954305,563.868732057424,0.198736003142213,17.6961460359684,564.679848782724,TRUE,0.38634873141214,0.0940815988683276,13.0914372883891,2026-06-03 19:01:57,2026-06-03 19:03:01
"14","2026-06-03 20:01:32","Collar_14_2026-06-03 20:01:32",2026-06-03 20:02:29,NA,NA,NA,NA,NA,662.148067548949,0.980190731656355,0.252832350309582,4728.36524120399,15.1720478085328,0.000255046364824226,0.192617120498435,38.2437659712923,639.284424214204,0.46593840263537,31.6098122517393,664.00839223095,TRUE,1.07105045866136,0.190002360564101,29.4214000375148,2026-06-03 20:01:57,2026-06-03 20:03:01
"14","2026-06-03 21:01:30","Collar_14_2026-06-03 21:01:30",2026-06-03 21:02:27,639.83161680764,2.43845114284761,4.21110662890675e-26,0.83214674698565,32.2112432269686,618.870793464954,3.86664831642156,0.181240433879092,4755.93509099872,10.8759362648246,1.59047878867653e-30,0.878414721352299,27.414675097235,579.838650704797,0.937286111335495,20.009204763407,619.67778674882,TRUE,3.77660168620647,0.178761852260015,20.7420841288667,2026-06-03 21:01:55,2026-06-03 21:02:59
"14","2026-06-03 22:01:30","Collar_14_2026-06-03 22:01:30",2026-06-03 22:02:27,NA,NA,NA,NA,NA,482.064822225074,1.19281552212937,0.0632737713626869,4884.77574360337,3.79695352657756,1.36265974719183e-27,0.849420996364269,9.57087691172703,424.626655577682,0.941484871727724,6.06329863861838,482.559538197233,TRUE,1.17816986269204,0.0542951814279792,9.19666839025994,2026-06-03 22:01:55,2026-06-03 22:02:59
"14","2026-06-03 23:01:32","Collar_14_2026-06-03 23:01:32",2026-06-03 23:02:29,633.270443640338,8.69362132986465,2.5659077338717e-21,0.762180679631856,30.625867571202,630.887346141561,2.89308770177503,0.198792095891131,4913.59259671713,11.9291822392412,8.04174416981109e-22,0.770741958303413,30.0695634197685,603.938230694395,0.857590323280982,24.0846278968602,631.017512210488,TRUE,2.86108644551114,0.207930121793914,28.0724816946472,2026-06-03 23:01:57,2026-06-03 23:03:01
"14","2026-06-04 00:01:32","Collar_14_2026-06-04 00:01:32",2026-06-04 00:02:29,NA,NA,NA,NA,NA,644.191624412865,0.408592481738614,0.220214073901097,4996.60269733992,13.2146794239273,0.0682138894137443,0.0518136004629591,33.3098810162002,622.323964084884,0.363116276097551,27.7435258083999,645.27630037743,TRUE,0.48835059910676,0.173450205626636,27.5045361582086,2026-06-04 00:01:57,2026-06-04 00:03:01
"14","2026-06-04 01:01:30","Collar_14_2026-06-04 01:01:30",2026-06-04 01:02:27,751.770719565807,24.0897326960204,1.24420535463934e-23,0.799049632135679,76.2018378647166,754.55111606392,7.92958296252389,0.514666595153756,4695.06531647215,30.8842842997202,4.812592088122e-23,0.790267421759031,77.8491707813553,705.213036660167,0.907681233154386,52.489374537394,754.551844967591,TRUE,7.92300625219515,0.546197591780522,94.762817822515,2026-06-04 01:01:55,2026-06-04 01:02:59
"14","2026-06-04 02:01:30","Collar_14_2026-06-04 02:01:30",2026-06-04 02:02:27,720.177476954428,7.44933685908335,1.9764890348536e-23,0.796086868450191,59.7614400763173,721.13817236377,6.18430910470107,0.398017772623097,4799.08719712445,23.8843829418553,3.15417769332837e-23,0.793050664598531,60.2047108685834,644.787869276733,0.939881627253421,32.9767174115464,721.157589538115,TRUE,6.15940808242476,0.422162903203997,68.8926079642236,2026-06-04 02:01:55,2026-06-04 02:02:59
"14","2026-06-04 03:01:30","Collar_14_2026-06-04 03:01:30",2026-06-04 03:02:27,725.656888473891,5.15041956380615,2.89181520765646e-25,0.821594075695027,62.3341829044849,720.769339187113,7.07426783685462,0.39689012566692,4840.60012328025,23.8167147280792,2.68685180785578e-26,0.834517018017176,60.0341414527729,671.454644482755,0.927132531636554,40.4849710283678,720.949026136477,TRUE,6.95007090289668,0.397389456472442,56.7137632822172,2026-06-04 03:01:55,2026-06-04 03:02:59
"14","2026-06-04 04:01:30","Collar_14_2026-06-04 04:01:30",2026-06-04 04:02:27,680.22164192073,7.51171599709094,2.46611480095292e-12,0.543759312351618,43.9480414946621,686.503144102005,2.40806070717963,0.304927293065593,4986.47214062715,18.2981784682731,5.39887665856199e-11,0.497468166009622,46.123718028888,675.588581381604,0.60050383004334,41.7930615501917,688.57175134684,TRUE,2.51197783211586,0.229653456862207,29.9475916012431,2026-06-04 04:01:55,2026-06-04 04:02:59
"14","2026-06-04 05:01:30","Collar_14_2026-06-04 05:01:30",2026-06-04 05:02:27,NA,NA,NA,NA,NA,661.338701199659,2.28200596887315,0.251263132606454,5253.11166018445,15.0778816704389,4.66914075501489e-13,0.566966250718407,38.0064039623447,624.862176079043,0.767683678721863,28.2905327369731,661.475171745994,TRUE,2.24411729108025,0.276844549682605,39.7671123882667,2026-06-04 05:01:55,2026-06-04 05:02:59
"14","2026-06-04 06:01:30","Collar_14_2026-06-04 06:01:30",2026-06-04 06:02:27,NA,NA,NA,NA,NA,689.612304591684,0.699265632639236,0.312308032353241,5096.90027646634,18.741084327422,0.0286941189502083,0.0737096973515987,47.2401387150317,662.83434139952,0.423093296383766,37.8874830803071,690.908716883574,TRUE,0.792207712625476,0.261052874136885,37.0627300294666,2026-06-04 06:01:55,2026-06-04 06:02:59
"14","2026-06-04 07:01:30","Collar_14_2026-06-04 07:01:30",2026-06-04 07:02:27,NA,NA,NA,NA,NA,683.206096909771,1.53339168364187,0.297291001850811,4961.00067424111,17.8399373640445,2.6950629970512e-06,0.296904339870736,44.9686422098753,651.445063444078,0.594417943832582,34.7094146383655,683.899421088178,TRUE,1.61090830408406,0.253922570737452,42.3036201836154,2026-06-04 07:01:55,2026-06-04 07:02:59
"14","2026-06-04 08:01:32","Collar_14_2026-06-04 08:01:32",2026-06-04 08:02:29,NA,NA,NA,NA,NA,688.541492866998,-0.288617388932087,0.309746112715597,4912.83289407231,18.5873478013155,0.355003812978767,0.01359403543178,46.8526192582085,670.852216111963,0.29345505410282,40.2977950933939,691.865361241539,TRUE,-0.0756105349444973,0.155617128258658,23.6973012517496,2026-06-04 08:01:57,2026-06-04 08:03:01
"14","2026-06-04 09:01:31","Collar_14_2026-06-04 09:01:31",2026-06-04 09:02:28,NA,NA,NA,NA,NA,700.538698357161,-1.66525849587548,0.339691946350043,4847.88754564048,20.3843473506685,6.97008835063609e-06,0.276129655264447,51.3822668762,682.363472151608,0.485366514709507,44.0288402099212,703.817498273625,TRUE,-1.49099669255232,0.152642337586442,22.7056256287574,2026-06-04 09:01:56,2026-06-04 09:03:00
"15","2026-06-03 16:05:09","Collar_15_2026-06-03 16:05:09",2026-06-03 16:05:41,NA,NA,NA,NA,NA,217.122453946469,-0.377122878035828,0.0851242211362477,4348.28982194503,3.67712988931348,9.77613671817391e-05,0.37294842622756,5.08612769165979,204.744996190903,0.607278217881212,4.15292651250373,217.327587962228,TRUE,-0.409339080096044,0.0838876426998947,5.52909283160742,2026-06-03 16:05:24,2026-06-03 16:05:58
"15","2026-06-03 17:04:30","Collar_15_2026-06-03 17:04:30",2026-06-03 17:05:02,342.148080966653,12.4114606914523,1.07426833206996e-30,0.982795322624983,30.343950078121,275.78421076922,22.2131437212559,0.196789909856247,5211.90004717275,8.5007774495757,2.75949671066332e-44,0.997416692098188,11.7580941898673,278.331994199419,0.997521685212088,11.8823736735396,275.809788612227,TRUE,22.1935189881337,0.211640284305026,12.3733162782933,2026-06-03 17:04:45,2026-06-03 17:05:19
"15","2026-06-03 18:04:30","Collar_15_2026-06-03 18:04:30",2026-06-03 18:05:02,337.312567762327,13.8927289860239,2.93851673800897e-32,0.986165526478919,28.3185877253179,264.729393449737,23.1278450207584,0.168041462666858,5393.32385518963,7.25892439035941,4.02753530586539e-47,0.998260915930098,10.0403895061658,266.130923875643,0.998385352623368,9.9817167395497,264.737606352291,TRUE,23.1406023209109,0.17865591918901,9.13940835255714,2026-06-03 18:04:45,2026-06-03 18:05:19
"15","2026-06-03 19:04:32","Collar_15_2026-06-03 19:04:32",2026-06-03 19:05:04,309.652693575794,13.7060529227136,5.90166299515606e-37,0.992815939150144,19.0749763879803,279.49776732326,21.6043781472716,0.207511657779596,5376.53725466845,8.96392717627368,3.94672272460698e-43,0.996964744881919,12.3987130206541,258.746114884323,0.998503535374358,8.98231659908103,279.526565829356,TRUE,21.6332994758062,0.207180455248188,16.129886707227,2026-06-03 19:04:47,2026-06-03 19:05:21
"15","2026-06-03 20:04:30","Collar_15_2026-06-03 20:04:30",2026-06-03 20:05:02,NA,NA,NA,NA,NA,295.30442474606,22.1090375237884,0.260081985958069,5071.49397995436,11.2348193201992,3.09735757135646e-40,0.995454139871003,15.539762634256,292.04776156241,0.996305357773926,14.4543532462372,295.306207859408,TRUE,22.106720578401,0.272654318057767,17.2424958439891,2026-06-03 20:04:45,2026-06-03 20:05:19
"15","2026-06-03 21:04:28","Collar_15_2026-06-03 21:04:28",2026-06-03 21:05:00,340.7620315628,13.5839492444304,1.12221257081771e-30,0.98274975800365,29.7490278283255,287.227721416985,21.7362715789184,0.231739856835401,5110.31145857174,10.0105180727676,1.22103676150061e-41,0.996263032499809,13.8463352425307,290.99650030194,0.99628763872611,14.2388994032122,288.504834656155,TRUE,21.939844943659,0.198429771294188,9.55685106537824,2026-06-03 21:04:43,2026-06-03 21:05:17
"15","2026-06-03 22:04:29","Collar_15_2026-06-03 22:04:29",2026-06-03 22:05:01,347.517895786576,15.0024123424424,5.59252271045757e-29,0.978141633768896,32.7632938719447,326.773799571961,21.1768590043657,0.407711334056459,5219.41558011468,17.6119970633421,3.15102569180298e-33,0.987915842721737,24.3605389707947,328.328165269306,0.988731400942835,24.2711187196849,327.057982349541,TRUE,21.2935092806115,0.412219776386964,18.5741025856921,2026-06-03 22:04:44,2026-06-03 22:05:18
"15","2026-06-03 23:04:32","Collar_15_2026-06-03 23:04:32",2026-06-03 23:05:04,334.883768879584,12.5795622644552,7.95622791784262e-31,0.983105432548769,27.3528648809714,262.168379519757,20.2112059449018,0.162004617393589,5472.06073981864,6.99814944410799,1.02327021275263e-45,0.997884249566364,9.67969115844765,261.858912187727,0.998129357552896,9.39076120211118,262.168831108478,TRUE,20.2091483670682,0.173309041391099,8.87538945813494,2026-06-03 23:04:47,2026-06-03 23:05:21
"15","2026-06-04 00:04:32","Collar_15_2026-06-04 00:04:32",2026-06-04 00:05:04,331.19250063251,15.5688658130179,6.05987224127335e-32,0.985545420515649,25.9478529621562,296.487092212912,20.6944541816492,0.264513466076219,5533.73214758439,11.4262469512405,4.73194505234361e-39,0.994637511251986,15.8045412535856,297.177774943218,0.995121312328191,15.5534353544865,296.566701777275,TRUE,20.6948364628504,0.275720108282583,15.0879334346001,2026-06-04 00:04:47,2026-06-04 00:05:21
"15","2026-06-04 01:04:28","Collar_15_2026-06-04 01:04:28",2026-06-04 01:05:00,NA,NA,NA,NA,NA,263.330234338076,19.7845589800193,0.164715997437003,5650.90680375913,7.11527353013009,3.56844941443393e-45,0.997717869349712,9.84169469794963,258.90867671531,0.998205917821039,9.00320057972258,263.374482289402,TRUE,19.79011218584,0.168746045671319,10.6969590676892,2026-06-04 01:04:43,2026-06-04 01:05:17
"15","2026-06-04 02:04:28","Collar_15_2026-06-04 02:04:28",2026-06-04 02:05:00,323.726653618256,13.4923648358891,7.43717514149807e-33,0.987270490664674,23.3228580381147,330.379808459239,19.7210447366164,0.429264733112092,5519.43316913788,18.5430440300675,1.71443148011725e-31,0.984605458382397,25.6483432916212,285.684915495634,0.996170514920833,13.1984293113699,331.304255207481,TRUE,20.1059753273269,0.401706733325127,19.6543999228645,2026-06-04 02:04:43,2026-06-04 02:05:17
"15","2026-06-04 03:04:28","Collar_15_2026-06-04 03:04:28",2026-06-04 03:05:00,NA,NA,NA,NA,NA,290.147176671228,19.5903003934913,0.241609295342337,5530.99136615528,10.4368504002789,1.46356987043847e-39,0.995005585930766,14.4360290314574,288.642267098422,0.995732462465358,13.7679814418494,290.248872734987,TRUE,19.6530520958709,0.255962442353307,15.2922886158415,2026-06-04 03:04:43,2026-06-04 03:05:17
"15","2026-06-04 04:04:28","Collar_15_2026-06-04 04:04:28",2026-06-04 04:05:00,NA,NA,NA,NA,NA,296.38683437145,20.1236112429431,0.26413488655003,5281.0946724321,11.4098933673527,1.13074395060517e-38,0.994346836703407,15.7819213248985,284.733117916457,0.996385454135462,13.0201833996446,297.967125987597,TRUE,20.3313035964512,0.257154450271986,11.1867436641406,2026-06-04 04:04:43,2026-06-04 04:05:17
"15","2026-06-04 05:04:30","Collar_15_2026-06-04 05:04:30",2026-06-04 05:05:02,316.318428342819,10.8362618633453,2.01839931928503e-33,0.988237585583037,20.9806822541754,234.707543285798,18.5885712253089,0.109434607246652,5668.35039791275,4.72727103826142,3.92556782081224e-50,0.998857556195772,6.5386605470637,235.765172999747,0.998949672591224,6.46859321215046,235.021742132571,TRUE,18.5392778585667,0.112895706178525,6.30273061822571,2026-06-04 05:04:45,2026-06-04 05:05:19
"15","2026-06-04 06:04:30","Collar_15_2026-06-04 06:04:30",2026-06-04 06:05:02,327.503273248944,11.643077280125,8.26844206851237e-32,0.985270723580051,24.6157287908589,275.562514551519,19.467871964073,0.196167644636751,5339.85677753805,8.47389732066355,1.9088929682421e-42,0.996660518921108,11.7209141684563,277.784718226492,0.996825909138196,11.7898367734416,275.566826762425,TRUE,19.4779501020228,0.209399772117399,14.8949096567154,2026-06-04 06:04:45,2026-06-04 06:05:19
"15","2026-06-04 07:04:28","Collar_15_2026-06-04 07:04:28",2026-06-04 07:05:00,327.46689252859,13.7011383527385,5.43665858223308e-34,0.989136194334501,24.6029387155847,253.081250079265,22.6796844412129,0.142281672555528,5274.17311699852,6.14617301482314,3.18957506041549e-49,0.998702897912474,8.50125551976637,251.465808637126,0.998895170053362,8.09505553291697,253.090375189192,TRUE,22.6828815479919,0.150740658267345,10.2473895027924,2026-06-04 07:04:43,2026-06-04 07:05:17
"15","2026-06-04 08:04:30","Collar_15_2026-06-04 08:04:30",2026-06-04 08:05:02,NA,NA,NA,NA,NA,268.699969214988,22.2694865230304,0.177848712918237,5196.71908071023,7.68257035798127,9.06723555169236e-46,0.997899697365855,10.6263675793483,233.714191228195,0.999310506442285,6.28181475739805,268.701096659137,TRUE,22.2711376651496,0.181431608081782,14.3144801751631,2026-06-04 08:04:45,2026-06-04 08:05:19
"15","2026-06-04 09:04:29","Collar_15_2026-06-04 09:04:29",2026-06-04 09:05:01,338.510263019965,15.8368985471936,9.3779956168033e-34,0.988771348761125,28.8072857153927,257.194838390011,26.1229636060623,0.150893493922906,4968.27367398464,6.51817977539873,2.09700466004475e-50,0.998900153294373,9.01580734235685,253.25075195858,0.999123486424529,8.30412714467462,257.197195713918,TRUE,26.1182307056095,0.153887705270307,10.9610255016063,2026-06-04 09:04:44,2026-06-04 09:05:18
"16","2026-06-03 16:08:10","Collar_16_2026-06-03 16:08:10",2026-06-03 16:08:42,NA,NA,NA,NA,NA,215.659715032987,1.40680615721061,0.0833638985534823,4584.97544331111,3.60108884368018,8.55307609687736e-18,0.896155215692426,4.98094933801439,217.44892387353,0.90251174940387,4.97934298013799,215.805354974651,TRUE,1.41982566565187,0.0847773667966779,5.22603590684395,2026-06-03 16:08:25,2026-06-03 16:08:59
"16","2026-06-03 17:07:30","Collar_16_2026-06-03 17:07:30",2026-06-03 17:08:02,229.733834250658,2.32494759371885,4.8175946288786e-28,0.975096567619962,6.09019042045175,228.285920748153,3.66583210945426,0.0998420774250415,4998.3859206932,4.31290039674075,2.43318217854713e-28,0.976105777738195,5.96551190725795,227.949605184133,0.978890103626976,5.78522748800797,228.389327487529,TRUE,3.64863857218902,0.099898705659391,5.79021666139473,2026-06-03 17:07:45,2026-06-03 17:08:19
"16","2026-06-03 18:07:29","Collar_16_2026-06-03 18:07:29",2026-06-03 18:08:01,244.762117871412,3.03502242955992,5.18375568663241e-28,0.974985839082472,7.54865283560523,228.302121693672,4.55280083650904,0.0998651877572461,5092.13818158965,4.31389869889456,2.20132951424144e-31,0.984370557173108,5.96689273752012,231.864383130134,0.984564814438216,6.11798676764967,228.329855872727,TRUE,4.56892478939698,0.111146822719474,6.22395528572944,2026-06-03 18:07:44,2026-06-03 18:08:18
"16","2026-06-03 19:07:31","Collar_16_2026-06-03 19:07:31",2026-06-03 19:08:03,NA,NA,NA,NA,NA,231.123941106418,2.6756861553531,0.103973167383303,5005.18444720464,4.49135200731881,2.03891237562656e-23,0.952535665992642,6.21234237164272,230.067337876253,0.958920706449408,5.96292425651348,231.124049461711,TRUE,2.67584794015892,0.113014783416637,7.69864585082169,2026-06-03 19:07:46,2026-06-03 19:08:20
