"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"13","2026-06-04 01:58:31","Collar_13_2026-06-04 01:58:31",2026-06-04 01:59:20.5,NA,NA,NA,NA,NA,-82.3561908218398,0.0100520111217848,0.000683000942903861,3671.31922948949,0.0373064843461638,3.24210051200069e-24,0.735236395231414,0.141069045812335,-81.2407375630805,0.744612873744736,0.140359751912091,-82.326871919167,TRUE,0.0101674990747273,0.000717427273811604,0.137730566698156,2026-06-04 01:58:41,2026-06-04 02:00:00
"13","2026-06-04 02:58:31","Collar_13_2026-06-04 02:58:31",2026-06-04 02:59:20.5,NA,NA,NA,NA,NA,-40.5541510963528,-0.00352929083631664,0.000886923726670125,3674.14023540684,0.0484450372565851,0.00015376760699582,0.168748586861286,0.183187863984086,-40.2521843373484,0.206298952016431,0.181342451487637,-40.5429903887157,TRUE,-0.00357020337818982,0.000944566361531785,0.215701271093326,2026-06-04 02:58:41,2026-06-04 03:00:00
"13","2026-06-04 03:58:31","Collar_13_2026-06-04 03:58:31",2026-06-04 03:59:20.5,NA,NA,NA,NA,NA,-43.7570239040541,0.0103834624226673,0.00086934585091961,3697.2137940571,0.0474849086457265,2.70916722743506e-19,0.646513421773635,0.1795572772546,-40.8064835073385,0.651120262428158,0.180715301140602,-43.7471505464201,TRUE,0.0104350709500482,0.000917843224876084,0.168780687173676,2026-06-04 03:58:41,2026-06-04 04:00:00
"13","2026-06-04 04:58:31","Collar_13_2026-06-04 04:58:31",2026-06-04 04:59:20.5,-21.319635906486,0.0434012447471898,3.52706248651844e-24,0.734666411281481,0.206588300298207,-43.8034245759916,0.0153356882697885,0.000869093773525449,3730.43835406679,0.0474711398194064,5.8797105904635e-29,0.799675109447587,0.179505212439998,-42.2724800231253,0.805763340830588,0.179067063630283,-43.7768399787706,TRUE,0.0152197766126617,0.00086115576059517,0.169803250757197,2026-06-04 04:58:41,2026-06-04 05:00:00
"13","2026-06-04 05:58:31","Collar_13_2026-06-04 05:58:31",2026-06-04 05:59:20.5,-31.1308031868141,0.016357561200571,1.1797958358918e-24,0.741981684557607,0.194300927487168,-41.4091177526188,0.0143814152311329,0.000882197052675619,3862.35647232259,0.0481868595904815,7.71022742300731e-27,0.773090413583167,0.182211602681376,-39.2897401860897,0.778362345825672,0.182436563768517,-41.2886255768942,TRUE,0.0142749638102937,0.00089005581334703,0.207332646037467,2026-06-04 05:58:41,2026-06-04 06:00:00
"13","2026-06-04 06:58:31","Collar_13_2026-06-04 06:58:31",2026-06-04 06:59:20.5,NA,NA,NA,NA,NA,-28.5279874483823,0.0158246237635409,0.00095615736876828,3922.34466366001,0.0522266774021775,3.077742413895e-27,0.77835247764979,0.197487586305661,-39.3580038671019,0.815856899088153,0.182358744174272,-28.5016806658106,TRUE,0.0158721087240222,0.000950840620649732,0.214859634790106,2026-06-04 06:58:41,2026-06-04 07:00:00
"13","2026-06-04 07:58:31","Collar_13_2026-06-04 07:58:31",2026-06-04 07:59:20.5,52.0075280966288,0.118873074403176,1.27017431357024e-47,0.933324182025767,0.326693590785989,118.36565931292,0.0497942139154139,0.00239468697862894,3892.01064064869,0.130801213688453,1.49126545138327e-33,0.847171102551884,0.494605769734579,32.7690568588095,0.950132900951169,0.286222648250228,118.63226117258,TRUE,0.0485985117975219,0.0024204000799421,0.500684566237237,2026-06-04 07:58:41,2026-06-04 08:00:00
"13","2026-06-04 08:58:31","Collar_13_2026-06-04 08:58:31",2026-06-04 08:59:20.5,NA,NA,NA,NA,NA,-73.4226833239473,-0.0122289414154369,0.000722220621358421,3819.45183088038,0.0394487190466107,7.60621908455773e-28,0.786129557335814,0.149169594829337,-69.6010965544512,0.786605992331222,0.150951189996837,-73.3429753132482,TRUE,-0.0123767495394677,0.000786884572219173,0.164543641613958,2026-06-04 08:58:41,2026-06-04 09:00:00
"13","2026-06-04 09:58:31","Collar_13_2026-06-04 09:58:31",2026-06-04 09:59:20.5,92.0801764941128,-0.121798021346932,6.12801830870739e-53,0.951275207472105,0.41967338452687,6.93309079190588,-0.080610662890336,0.00119339116302566,3647.4640127991,0.0651847251527643,5.6639636842136e-71,0.983192093241405,0.246486559642422,-29.610319748352,0.989874502127947,0.193813991913001,7.79769867535498,TRUE,-0.0817000068996294,0.00122285064521615,0.199123962458866,2026-06-04 09:58:41,2026-06-04 10:00:00
"14","2026-06-03 16:02:11","Collar_14_2026-06-03 16:02:11",2026-06-03 16:02:23,NA,NA,NA,NA,NA,27.1913184408418,-0.0147271232062178,0.00564522287681193,3614.73527449152,0.162735238483556,0.0135486069172702,0.170973279892167,0.337299114354165,29.9134040405079,0.200696641566993,0.341714083707578,27.2003276458876,TRUE,-0.0147336970705421,0.00568423492671907,0.35949543761651,2026-06-03 16:02:06,2026-06-03 16:02:40
"14","2026-06-03 17:01:30","Collar_14_2026-06-03 17:01:30",2026-06-03 17:01:42,NA,NA,NA,NA,NA,0.670297298836178,-0.0265048290551462,0.00386490827051613,3609.77583835514,0.11141398361843,7.91303947583336e-08,0.587652762958282,0.230926247758953,-1.27062545159925,0.652026908772074,0.21887225284067,1.00063427582301,TRUE,-0.028403370201441,0.00412947073775712,0.233817775088294,2026-06-03 17:01:25,2026-06-03 17:01:59
"14","2026-06-03 18:01:30","Collar_14_2026-06-03 18:01:30",2026-06-03 18:01:42,NA,NA,NA,NA,NA,-20.7971748688771,0.00542298563450331,0.00284413726220355,3618.23894002677,0.0819881456843467,0.0652943955747596,0.0992367479635613,0.169935713890663,-19.3742024384533,0.163176561486821,0.1689944224076,-20.7846847649216,TRUE,0.00554237017423607,0.00338309761264186,0.17481519380943,2026-06-03 18:01:25,2026-06-03 18:01:59
"14","2026-06-03 19:01:32","Collar_14_2026-06-03 19:01:32",2026-06-03 19:01:44,NA,NA,NA,NA,NA,-20.3285797874962,-0.0871802499881073,0.00286324039871881,3739.04555175197,0.0825388331495597,9.86055924736471e-26,0.965628122794529,0.171077116306226,-17.1972757246709,0.966470728849419,0.174332546835564,-20.2926439587478,TRUE,-0.0870813396882015,0.00308321364179276,0.15894640506891,2026-06-03 19:01:27,2026-06-03 19:02:01
"14","2026-06-03 20:01:32","Collar_14_2026-06-03 20:01:32",2026-06-03 20:01:44,NA,NA,NA,NA,NA,-32.9639345127893,-0.0454018199187415,0.00239037180910034,3641.62440927586,0.0689074169269991,2.46304632799245e-19,0.916192114659718,0.142823465393813,-33.3737430022874,0.926113319719744,0.138361838841241,-32.9509043898906,TRUE,-0.0453512881742471,0.00250047453620631,0.139973780813232,2026-06-03 20:01:27,2026-06-03 20:02:01
"14","2026-06-03 21:01:30","Collar_14_2026-06-03 21:01:30",2026-06-03 21:01:42,-8.95822678025705,0.0136479056498941,0.440499255076773,0.018138017318499,0.201250025254177,-8.92930145742537,0.00257031098136716,0.00336962284710604,3651.53608361921,0.0971363557452879,0.451007810799911,0.017326234068561,0.201333202751827,-5.43243608958326,0.0313513906252423,0.206238610438013,-8.60640102200897,TRUE,0.00409665005500264,0.00298277110985519,0.147792103585886,2026-06-03 21:01:25,2026-06-03 21:01:59
"14","2026-06-03 22:01:30","Collar_14_2026-06-03 22:01:30",2026-06-03 22:01:42,NA,NA,NA,NA,NA,-41.7322050042528,-0.0137230458537652,0.00210894519621182,3676.9254961652,0.0607947120855038,2.18620876055332e-07,0.561996766830378,0.126008372464019,-41.4747619477527,0.606415378260906,0.12324120263606,-41.5112052298679,TRUE,-0.0127588417565922,0.00218770650158626,0.116005566711649,2026-06-03 22:01:25,2026-06-03 22:01:59
"14","2026-06-03 23:01:32","Collar_14_2026-06-03 23:01:32",2026-06-03 23:01:44,NA,NA,NA,NA,NA,-17.8694499707041,0.0249475185417788,0.00296561495588198,3689.62148759369,0.0854899917376519,1.01732100684163e-09,0.681977021882573,0.177193942553313,-25.3295024773198,0.770777403905,0.155211700702572,-17.8330071688054,TRUE,0.0245816933447846,0.00290043276265921,0.215506571687146,2026-06-03 23:01:27,2026-06-03 23:02:01
"14","2026-06-04 00:01:32","Collar_14_2026-06-04 00:01:32",2026-06-04 00:01:44,-32.6368943126775,-0.0388088089187817,1.34969889351068e-12,0.786294789811813,0.143492298210258,-39.6182521198463,-0.0271053496869133,0.00217360535417958,3667.38569523133,0.0626586750249457,4.91111229869986e-14,0.824939754100571,0.12987178308437,-36.3504440273819,0.828563933301231,0.132601444835593,-39.6035471702907,TRUE,-0.0273155002508282,0.00239733118274214,0.137153076850282,2026-06-04 00:01:27,2026-06-04 00:02:01
"14","2026-06-04 01:01:30","Collar_14_2026-06-04 01:01:30",2026-06-04 01:01:42,NA,NA,NA,NA,NA,-19.3933008499198,-0.00795110086629915,0.00290175323377687,3663.84134573402,0.0836490453652005,0.00983299713798805,0.185349340507262,0.17337823805816,-16.1778876456761,0.203408008698118,0.176889872694882,-19.126751767395,TRUE,-0.00925444684973738,0.00303792341967157,0.161004711467986,2026-06-04 01:01:25,2026-06-04 01:01:59
"14","2026-06-04 02:01:30","Collar_14_2026-06-04 02:01:30",2026-06-04 02:01:42,NA,NA,NA,NA,NA,-29.5688888087084,0.00646063809953827,0.0025091638632137,3672.76302461107,0.0723318438589269,0.0147014195769709,0.167290846483176,0.149921228497079,-27.1690930544872,0.204505205203187,0.15118588869361,-29.1360034073951,TRUE,0.00605588300054534,0.00208039547875637,0.117748057098481,2026-06-04 02:01:25,2026-06-04 02:01:59
"14","2026-06-04 03:01:30","Collar_14_2026-06-04 03:01:30",2026-06-04 03:01:42,NA,NA,NA,NA,NA,-30.8227387951433,-0.002422247759763,0.00246461949564302,3673.53409128737,0.0710477602296536,0.332853034708495,0.0284376753722534,0.147259725832096,-30.1058378316099,0.115429169470184,0.144974321528087,-30.8217362718722,TRUE,-0.00234963967568126,0.00242754706445117,0.126921033952247,2026-06-04 03:01:25,2026-06-04 03:01:59
"14","2026-06-04 04:01:30","Collar_14_2026-06-04 04:01:30",2026-06-04 04:01:42,NA,NA,NA,NA,NA,-21.3550653952091,0.0976733800968063,0.00282155996166551,3701.12133917056,0.0813373082475353,1.61917598390542e-27,0.973199556807349,0.168586731991778,-19.3251310232724,0.974666418818611,0.16911293244836,-21.3118181038602,TRUE,0.0981122721238451,0.00319099852822896,0.171717011940126,2026-06-04 04:01:25,2026-06-04 04:01:59
"14","2026-06-04 05:01:30","Collar_14_2026-06-04 05:01:30",2026-06-04 05:01:42,NA,NA,NA,NA,NA,-12.8029149009511,0.027813653487831,0.00318822229889426,3732.77084249275,0.0919071093331492,4.39899619409229e-10,0.697541836544345,0.190494614871352,-10.9174267800037,0.715273707914075,0.190695285782973,-12.7837593467324,TRUE,0.0277714294545741,0.00311957860804104,0.239839108322472,2026-06-04 05:01:25,2026-06-04 05:01:59
"14","2026-06-04 06:01:30","Collar_14_2026-06-04 06:01:30",2026-06-04 06:01:42,NA,NA,NA,NA,NA,-1.99508125903878,0.0382501697054744,0.0037205113251791,3866.65473627003,0.107251442679216,8.05356010436579e-12,0.762070780875583,0.222298605796811,-3.38559499187766,0.796032931330711,0.212358182411292,-1.93750956823336,TRUE,0.0375272025530297,0.00370851194431359,0.251467743318046,2026-06-04 06:01:25,2026-06-04 06:01:59
"14","2026-06-04 07:01:30","Collar_14_2026-06-04 07:01:30",2026-06-04 07:01:42,NA,NA,NA,NA,NA,-14.2267253144297,0.0143913720806942,0.00312402845241905,3926.23430374232,0.0900565887880296,5.84992904149673e-05,0.391384438987961,0.186659066118793,-10.9165569663908,0.403262493019043,0.190697655359916,-14.2225114374645,TRUE,0.014454698997828,0.00321519479380668,0.173459243697718,2026-06-04 07:01:25,2026-06-04 07:01:59
"14","2026-06-04 08:01:32","Collar_14_2026-06-04 08:01:32",2026-06-04 08:01:44,-14.8995468498394,0.0965770745544316,2.59326463435347e-12,0.777735704365841,0.184873543146418,-9.51703588897958,0.0324495900874152,0.00334144924020025,3899.47325861733,0.0963241931896537,3.35476042858959e-11,0.740786195258769,0.19964984447442,-11.2573549854557,0.779996357056369,0.189771491962705,-9.49039722497209,TRUE,0.0326655219805278,0.00328171401859575,0.197076043644027,2026-06-04 08:01:27,2026-06-04 08:02:01
"14","2026-06-04 09:01:31","Collar_14_2026-06-04 09:01:31",2026-06-04 09:01:43,-12.2120366846396,-0.00674636205217449,0.0104923595279864,0.182449077818169,0.192109408016036,-11.4254732983064,-0.00826915700006208,0.00325158062923228,3817.12262210617,0.0937335443955857,0.0158583843424809,0.163868054169573,0.194280241971702,-15.3599797725288,0.333469269659175,0.17896884652926,-11.2247554438485,TRUE,-0.00784933885031961,0.0033389749345182,0.194457287726136,2026-06-04 09:01:26,2026-06-04 09:02:00
"15","2026-06-03 16:05:09","Collar_15_2026-06-03 16:05:09",2026-06-03 16:05:33.5,NA,NA,NA,NA,NA,54.1733745424207,0.01127686484349,0.00391799618270191,3616.22470879253,0.146519437896826,0.00595438693153616,0.147184645796806,0.399798827146641,56.3829943715541,0.177181654224926,0.401150831088535,54.2033010347494,TRUE,0.0110165285018297,0.0040203339922965,0.426711611969098,2026-06-03 16:05:09,2026-06-03 16:05:58
"15","2026-06-03 17:04:30","Collar_15_2026-06-03 17:04:30",2026-06-03 17:04:54.5,299.598785938234,-1.13761757862174,2.37042247813579e-32,0.947395675199495,4.65275875088117,118.773689527882,-1.37637157865947,0.00747514483552393,3567.30537752097,0.279544432517294,4.66469711167536e-70,0.998586178377257,0.762776174001474,120.675231022368,0.998644287375005,0.763001395670354,118.992774245833,TRUE,-1.3730265408013,0.00721919654322318,0.789850499742161,2026-06-03 17:04:30,2026-06-03 17:05:19
"15","2026-06-03 18:04:30","Collar_15_2026-06-03 18:04:30",2026-06-03 18:04:54.5,281.960275807459,-1.2909464399424,1.57722217736563e-36,0.964751552776944,3.9003848280633,150.755410929135,-1.40872071996103,0.0102923480264873,3577.10248826963,0.384898038986723,6.91524236182686e-64,0.997444305056251,1.05024825898044,110.668977896371,0.998941772308482,0.690349043070998,151.493288441071,TRUE,-1.40191140355829,0.0103157688110622,1.03839133611924,2026-06-03 18:04:30,2026-06-03 18:05:19
"15","2026-06-03 19:04:32","Collar_15_2026-06-03 19:04:32",2026-06-03 19:04:56.5,273.238877692022,-1.16607307074571,8.91971695651971e-36,0.962114879077792,3.57462845107504,123.620726266884,-1.24573758258693,0.00784639242500464,3629.06682426163,0.293427801871104,5.66370298420061e-67,0.998099350977376,0.800658893619911,52.5467775155634,0.999576534637257,0.386053254665302,124.895692180946,TRUE,-1.25348813420336,0.00725752669641072,0.689574988857869,2026-06-03 19:04:32,2026-06-03 19:05:21
"15","2026-06-03 20:04:30","Collar_15_2026-06-03 20:04:30",2026-06-03 20:04:54.5,NA,NA,NA,NA,NA,123.73543298687,-1.31591910886111,0.00785539792836391,3656.85169856297,0.293764576392734,4.32974344326134e-68,0.99829243591973,0.801577830115255,124.867979668898,0.998387608026754,0.795672243724929,123.798918068385,TRUE,-1.31479607769183,0.00839308107627536,0.886488987001857,2026-06-03 20:04:30,2026-06-03 20:05:19
"15","2026-06-03 21:04:28","Collar_15_2026-06-03 21:04:28",2026-06-03 21:04:52.5,281.655556630441,-1.12936234589261,3.60473026014987e-35,0.959846819926173,3.8885176974087,133.292641541897,-1.31618884189534,0.00864320112882664,3634.46306984683,0.323225677609407,4.1767034699959e-66,0.997934353318559,0.881966574994063,119.993118447027,0.998538515239205,0.757814577281611,133.466518830907,TRUE,-1.31536764051848,0.00844451116634997,0.662704561775495,2026-06-03 21:04:28,2026-06-03 21:05:17
"15","2026-06-03 22:04:29","Collar_15_2026-06-03 22:04:29",2026-06-03 22:04:53.5,271.328678538097,-1.13132035575571,8.88950328958561e-37,0.96558309425869,3.5069939619275,186.938381796431,-1.27939827062752,0.0147793423378031,3650.39716300159,0.55269602900081,2.24283300083327e-54,0.993635460027849,1.50810859866066,167.503149238725,0.99601699203622,1.21869883834155,187.146221002321,TRUE,-1.27872125103888,0.0157857239769019,1.48912276895699,2026-06-03 22:04:29,2026-06-03 22:05:18
"15","2026-06-03 23:04:32","Collar_15_2026-06-03 23:04:32",2026-06-03 23:04:56.5,279.460139239445,-1.27340248070675,2.81202281370737e-35,0.960259826086111,3.80407878837667,109.45622352382,-1.29476088530025,0.00681011382926249,3673.04860897878,0.254674584595648,1.00369695561622e-70,0.99867384430874,0.69491530739488,75.8160668552596,0.99937532192021,0.487196834381464,110.159572547982,TRUE,-1.28957770048082,0.0067395272208825,0.513538116784419,2026-06-03 23:04:32,2026-06-03 23:05:21
"15","2026-06-04 00:04:32","Collar_15_2026-06-04 00:04:32",2026-06-04 00:04:56.5,273.096116621224,-1.29332999397746,2.75670464468626e-36,0.963922487176066,3.56952891416408,138.936287589927,-1.27438203646275,0.00914502006283953,3622.22998822629,0.341991961370012,2.92490099505007e-64,0.997534306326197,0.933173011116718,109.815902855794,0.998728667602413,0.684484896041957,139.023235466413,TRUE,-1.27452557161592,0.00906472015320053,1.04702042461474,2026-06-04 00:04:32,2026-06-04 00:05:21
"15","2026-06-04 01:04:28","Collar_15_2026-06-04 01:04:28",2026-06-04 01:04:52.5,280.456034413615,-1.14849003929096,1.46370001411542e-34,0.957434709897791,3.84215269888781,114.104512409365,-1.2634494267116,0.00713414009142669,3616.03240971632,0.266792040453751,3.01194965691011e-69,0.998471925120062,0.727979484473435,103.516244887134,0.998858613964746,0.64269482419134,114.262602900276,TRUE,-1.26417977553792,0.00716172290256517,0.686072052389568,2026-06-04 01:04:28,2026-06-04 01:05:17
"15","2026-06-04 02:04:28","Collar_15_2026-06-04 02:04:28",2026-06-04 02:04:52.5,279.709383524286,-1.0245276002426,1.85123330787964e-34,0.957016459285805,3.8135720631554,181.215630157215,-1.24514015299731,0.0139573032448796,3632.59358991507,0.521954624413398,5.33854107141256e-55,0.99400490160621,1.42422636654657,167.257514987129,0.995813856528413,1.21570897014427,182.125124650814,TRUE,-1.25811662431066,0.0146212926939492,1.18435291158911,2026-06-04 02:04:28,2026-06-04 02:05:17
"15","2026-06-04 03:04:28","Collar_15_2026-06-04 03:04:28",2026-06-04 03:04:52.5,278.42827783638,-1.12266728477329,1.4030262789092e-35,0.961393660887555,3.76502779019782,153.312253152461,-1.29895574344251,0.0105589002654395,3646.45266870062,0.394866166161996,1.14200781100605e-61,0.996838343829098,1.07744769142932,136.216037727707,0.997926637497892,0.891288285175066,154.414336080775,TRUE,-1.30264731145794,0.0095898764369857,0.85236439709214,2026-06-04 03:04:28,2026-06-04 03:05:17
"15","2026-06-04 04:04:28","Collar_15_2026-06-04 04:04:28",2026-06-04 04:04:52.5,276.863510158554,-1.24308765360949,6.85086916631551e-36,0.962528836045047,3.70657239060285,155.76421548085,-1.29790738756001,0.01082100069275,3665.66180006856,0.404667811056803,3.83673477158306e-61,0.996674613917453,1.10419285363647,131.050528710836,0.99812742957281,0.846417585201788,156.122163865188,TRUE,-1.29865164763259,0.0103882027037125,1.08255269042344,2026-06-04 04:04:28,2026-06-04 04:05:17
"15","2026-06-04 05:04:30","Collar_15_2026-06-04 05:04:30",2026-06-04 05:04:54.5,275.516971854376,-1.1032827250722,1.18792164378601e-34,0.957803031224726,3.65699650183238,75.3780940606116,-1.20825779247069,0.00484345127716268,3714.94945353111,0.181128241457639,2.21180875757732e-76,0.99922927925339,0.494233799537845,51.390511834499,0.999559647973582,0.381615160894373,75.5634904654456,TRUE,-1.20862022083329,0.00417476807623616,0.426698891480979,2026-06-04 05:04:30,2026-06-04 05:05:19
"15","2026-06-04 06:04:30","Collar_15_2026-06-04 06:04:30",2026-06-04 06:04:54.5,279.965468285463,-1.15578671400387,1.69326589998748e-35,0.961090257482204,3.82335055533592,145.129238671761,-1.31427913097601,0.00972927115611012,3860.51938787434,0.363840921344644,1.29677069052016e-63,0.997376471736417,0.99279096145572,130.803898288087,0.998181497664674,0.844332634051942,146.860064969926,TRUE,-1.30333867105285,0.00833313012326453,0.902064844508728,2026-06-04 06:04:30,2026-06-04 06:05:19
"15","2026-06-04 07:04:28","Collar_15_2026-06-04 07:04:28",2026-06-04 07:04:52.5,302.260348567295,-1.37391539890064,3.9122555089375e-34,0.955656485709353,4.7782575450817,90.4247713396428,-1.54013353765348,0.00562991482462694,3901.66139356437,0.210539244308934,2.65205935966583e-78,0.99935901234788,0.574485844003331,80.7857224666413,0.999512042058928,0.512020557148115,90.6240316448803,TRUE,-1.5419675665934,0.00566767345378712,0.556218537073988,2026-06-04 07:04:28,2026-06-04 07:05:17
"15","2026-06-04 08:04:30","Collar_15_2026-06-04 08:04:30",2026-06-04 08:04:54.5,298.279792659314,-1.24026081944793,3.23164601036682e-34,0.956007887204218,4.59179213235599,110.34288189284,-1.48564519183193,0.00687076475939791,3849.76787524548,0.256942718554174,2.10225242979043e-73,0.998974405804167,0.701104228874832,91.4849426644064,0.999350717022619,0.569840773399314,110.619457615653,TRUE,-1.48745794661689,0.00713152924299858,0.675094312182526,2026-06-04 08:04:30,2026-06-04 08:05:19
"15","2026-06-04 09:04:29","Collar_15_2026-06-04 09:04:29",2026-06-04 09:04:53.5,NA,NA,NA,NA,NA,117.735735554804,-1.80580213381076,0.00739795754993778,3789.58822926705,0.276657896346893,6.27800978564992e-76,0.999195038975595,0.754899855391409,82.0356307497067,0.999636131782134,0.518460507397709,117.761932532656,TRUE,-1.8063904861658,0.00762048779791572,0.873361608814999,2026-06-04 09:04:29,2026-06-04 09:05:18
"16","2026-06-03 16:08:10","Collar_16_2026-06-03 16:08:10",2026-06-03 16:08:34.5,NA,NA,NA,NA,NA,14.0373606611236,-0.0563007450889954,0.00262274166171877,3602.29713892928,0.0980814212428905,2.9663997109617e-26,0.905661318594927,0.267628908086554,14.99352673174,0.91123302993113,0.265189010141527,14.0788088684817,TRUE,-0.0559061244148335,0.00297544386240692,0.275195369300055,2026-06-03 16:08:10,2026-06-03 16:08:59
